Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
fastjson2,jvm,20230714,69cd5330f713e78d3c12233474cb97a9ee36d55d,7767ac6f18dc5f2f47b0e5abe67dcd99cf181aea,165,22,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16JDK8UF.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/ASMUtils.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReader.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderBoolValueField.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderDate.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderInstant.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderInt32ValueField.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderInt64ValueField.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderListField.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderLocalDateTime.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderObject.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderObjectField.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderStringField.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderZonedDateTime.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader1.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader2.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader3.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader4.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader5.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader6.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMap.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterBoolValField.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterCharValField.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterDoubleField.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterDoubleValField.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterFloatField.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterFloatValField.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt16ValField.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt32Val.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt64ValField.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt8ValField.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterMillisField.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreator.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplMap.java,True
fastjson2,jvm,20240318,8724cf5820eca8ab4a8e9910c67e44bad6512843,a0fe52367596f07f780b75a270803d8c570a29c6,110,8,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/JdbcSupport.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObject.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObjectFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObjectMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreator.java,True
fastjson2,jvm,20250123,1e204022d2ddee9a8ab4b1e4a55f10960840d1c4,2978489509664ed84ba4af92952770c053cec2b5,110,16,0,https://github.com/alibaba/fastjson2,benchmark/src/main/java/com/alibaba/fastjson2/benchmark/BytesAsciiCheck.java;benchmark/src/main/java/com/alibaba/fastjson2/benchmark/wast/IOUtilsBench.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20250311,af505976064bc419de85bac56c764773e94f1e06,3b9db5dda2ca80c9c924b29beb4bffe67538989e,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20250117,714a2b6ff235709d4568cf4fb88e41ee767f11eb,41662c78459976dc01fb32fbea41aae56a48d99c,427,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReader.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java,True
fastjson2,jvm,20250211,6cb54782cafd5328d1b48d6d4341d01a44301b13,d05d0df1aaf9316c274bcc4aeaba3dd75c7870a1,44,12,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java,True
fastjson2,jvm,20250116,41662c78459976dc01fb32fbea41aae56a48d99c,e6f17d25c8d3191195053f633f08d5b92631b190,171,60,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16JDK9UF.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java,True
fastjson2,jvm,20250113,0706599c6ac3f7ffa5565b7959341c37eaf70ae8,4a2ed127b286c48b0ce3f2706827a85a3d8a6aad,118,27,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java,True
fastjson2,jvm,20240202,ad7fbc2a15622d148600b1f2854e75931e423399,68da4d1e2c7d1283a28911f9fdf7a8b402a285c3,191,5,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONBDump.java;core/src/main/java/com/alibaba/fastjson2/JSONPath.java;core/src/main/java/com/alibaba/fastjson2/JSONPathFilter.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReader.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderNumberFunc.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplOffsetDateTime.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplOffsetTime.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterCharMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterLocalDateFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterMillisFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterOffsetDateTimeFunc.java,True
fastjson2,jvm,20250314,9f124b85b6e818c432c09b193a53e8f165f246a2,9c08f49ea07fed4cf30f1e25248ab955ff494d68,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20250312,d44e4a4008b47a1fb2bd5ca0e617677cb5f55b3c,af505976064bc419de85bac56c764773e94f1e06,2,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONObject.java,True
fastjson2,jvm,20250112,4a2ed127b286c48b0ce3f2706827a85a3d8a6aad,15d1850096b36506a8d8cb528712036f731cca8c,28,19,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONFactory.java;core/src/main/java/com/alibaba/fastjson2/JSONPath.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;fastjson1-compatible/src/main/java/com/alibaba/fastjson/JSON.java,True
fastjson2,jvm,20230814,45352e15e80eb1fa783b560eac77bd53ad69fb98,3fb60bfd113a62a01c62eadf6b7559c2072d06ca,266,2,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/FieldReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterBoolMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterBoolVal.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterBoolValFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterBooleanFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterCalendarFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterCharMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterCharValFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterDate.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterDateFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterDateMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterDoubleFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterDoubleMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterDoubleValueFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterEnumFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterEnumMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterFloatFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterFloatMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterFloatValueFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt16Func.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt16Method.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt16ValFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt32Func.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt32Method.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt32ValFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt64Func.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt64Method.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt64ValFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt8Func.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt8Method.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt8ValFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterListFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterListMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterListStrFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterLocalDateFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterMillisFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterMillisMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObjectArrayMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObjectFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObjectFuncFinal.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObjectMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterOffsetDateTimeFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterStringFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterStringMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterUUIDFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterAdapter.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreator.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20250315,1e50c339e0599b7f1cfeb0714aebb0f295d22e4c,9f124b85b6e818c432c09b193a53e8f165f246a2,70,19,0,https://github.com/alibaba/fastjson2,benchmark/src/main/java/com/alibaba/fastjson2/benchmark/MapWrite.java;core/src/main/java/com/alibaba/fastjson2/JSONPathCompilerReflectASM.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/ASMUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplMap.java,True
fastjson2,jvm,20250319,d608ba8de58b1749c355e98702f7d2a559a347ca,7a36a2b5b150e7b729730b4066232ed1ed3a3300,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20250318,7a36a2b5b150e7b729730b4066232ed1ed3a3300,dd3216fa214a55b1cb315aed00616815979acc66,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20250304,1e9204fa008c6652d2363aa555ff58ec75d54cfa,163ff55bac68ee9b980fb45f0e29219291ff546c,102,1,0,https://github.com/alibaba/fastjson2,benchmark/src/main/java/com/alibaba/fastjson2/benchmark/issues/Issue2407.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/MethodWriter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderInterface.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterAdapter.java,True
fastjson2,jvm,20250320,143a5553a44a3809105edd294dee791c87cfc178,d608ba8de58b1749c355e98702f7d2a559a347ca,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20250329,20a79a223b9a6b379b7f4bac7bf651e8235b2dcb,ed3b87820d5564b086b9a7539ebbec871a6937ba,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20250111,15d1850096b36506a8d8cb528712036f731cca8c,837ea1f87da207d69ab42c67622a2214853324a8,105,15,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplMap.java,True
fastjson2,jvm,20250124,3cb8ff19549a2f7fa9b72e26832655cae0ab46fb,1e204022d2ddee9a8ab4b1e4a55f10960840d1c4,114,7,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java,True
fastjson2,jvm,20250104,bc67d3e84e7595c412995b69b3703b591aea8987,ff709332de393d656bd561e9157650d3850e3c37,1432,672,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java,True
fastjson2,jvm,20250322,53258fbfcf8019c197cbd485f8da2ffd200dfaca,143a5553a44a3809105edd294dee791c87cfc178,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20250316,923e1aff6c7c9d46619dca7c7348a036d0ddf139,1e50c339e0599b7f1cfeb0714aebb0f295d22e4c,9,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java,True
fastjson2,jvm,20250222,fba91f1bc64dbda8866ffdfc87629da1348a3a93,9a1141ba363c1891b0a5a2cf4ea9ea06885f5018,12,9,0,https://github.com/alibaba/fastjson2,benchmark/src/main/java/com/alibaba/fastjson2/benchmark/BytesAsciiCheck.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java,True
fastjson2,jvm,20250212,4099158a688ea1c3e4b84c6dfa1364efa8967dc5,6cb54782cafd5328d1b48d6d4341d01a44301b13,150,100,0,https://github.com/alibaba/fastjson2,benchmark/src/main/java/com/alibaba/fastjson2/benchmark/BytesAsciiCheck.java;benchmark/src/main/java/com/alibaba/fastjson2/benchmark/eishay/EishayParseUTF8Bytes.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCIINonSlash.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16NonSlash.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderProvider.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java,True
fastjson2,jvm,20250327,7abf968f314a0066478202bd8dfce7e439ff2c02,53258fbfcf8019c197cbd485f8da2ffd200dfaca,56,0,0,https://github.com/alibaba/fastjson2,benchmark/src/main/java/com/alibaba/fastjson2/benchmark/eishay/EishayWriteUTF8Bytes.java;core/src/main/java/com/alibaba/fastjson2/JSONPathTypedMultiNames.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderAdapter.java,True
fastjson2,jvm,20250210,d05d0df1aaf9316c274bcc4aeaba3dd75c7870a1,c033ccf6c60b892a8f31eec621347a64b4442130,307,7,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/stream/JSONStreamReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/stream/StreamReader.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVReader.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java,True
